cod_mun6,codigo_municipio7,municipio_nome,codigo_uf,uf,codigo_rgi,rgi_nome,regioes_capitais,id_tipologia,regiao,tipologia_pndr,pib_2021_mil,pib_pc_2021,pop_2021,pop_2022,massa_total,massa_obj4,massa_com_agr,massa_com_min,massa_com,razao_dependencia_com,q_pib_2021,q_pib_pc_2021,q_pop_2021,jenks_pib_2021,jenks_pib_pc_2021,jenks_pop_2021,cruz_q_pib_pop,cruz_q_pibpc_pop,cruz_j_pib_pop,cruz_j_pibpc_pop,flag_dep_q_pib_pop,flag_dep_q_pibpc_pop,flag_dep_j_pib_pop,flag_dep_j_pibpc_pop
510183,,,,,,,,,,,,,,,48190178.96970081,2720914.255615234,25068856.66670704,0,25068856.66670704,9.21339458418128,,,,,,,,,,,,,,
314990,3149903,Perdões,31,Minas Gerais,310043,Lavras,,310043,3,Média Renda e Baixo Dinamismo,565835,26223.98850627983,21577,21207,345220886.7748695,124668008.9397964,4644155.699440002,775819.6109619141,5419975.310401917,.0434752696902321,3,3,3,1,1,1,QPIB3_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
170130,1701309,Aragominas,17,Tocantins,170005,Araguaína,,170005,1,Média Renda e Médio Dinamismo,96644,16940.22787028922,5705,5283,15061785.95709229,1410085.910949707,11564165.72317505,0,11564165.72317505,8.201036286779482,1,2,2,1,1,1,QPIB1_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
410190,4101903,Assaí,41,Paraná,410021,Londrina,,410021,4,Alta Renda,504239,34088.62898864251,14792,13675,155668707.8622913,72816712.18932533,6730815.56967163,0,6730815.56967163,.092435038156781,3,3,3,1,1,1,QPIB3_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
310540,3105400,Barão de Cocais,31,Minas Gerais,310003,Santa Bárbara - Ouro Preto,,310003,3,Média Renda e Baixo Dinamismo,2281681,68659.15382763601,33232,30700,742572528.6264603,124613162.3700855,231431.948791504,138465119.272747,138696551.2215385,1.113016864218782,4,4,4,1,1,1,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
310890,3108909,Brazópolis,31,Minas Gerais,310052,Itajubá,,310052,3,Média Renda e Baixo Dinamismo,180723,12581.66248955723,14364,14157,85459875.20192672,50097601.19420028,4812216.112142334,0,4812216.112142334,.0960568170417596,2,2,3,1,1,1,QPIB2_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
150100,1501006,Aveiro,15,Pará,150016,Itaituba,,150016,1,Média Renda e Alto Dinamismo,149070,9078.009865416236,16421,18189,13735142.02323914,7874271.461807251,23083.330078125,0,23083.330078125,.0029314877179542,2,1,3,1,1,1,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
312050,3120508,Cristina,31,Minas Gerais,310053,São Lourenço,,310053,3,Média Renda e Médio Dinamismo,220906,21634.12006659485,10211,10334,85264236.6391807,60764894.83194117,1044861.989715576,0,1044861.989715576,.0171951583657863,2,2,2,1,1,1,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
251590,2515906,Serraria,25,Paraíba,250002,Guarabira,,250002,2,Baixa Renda e Médio Dinamismo,66051,10941.0303130694,6037,4878,4516807.454437256,1492816.229675293,327271.0302734375,0,327271.0302734375,.2192306218057552,1,1,2,1,1,1,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
130230,1302306,Jutaí,13,Amazonas,130005,Tefé,,130005,1,Baixa Renda e Alto Dinamismo,258466,19199.67315406329,13462,24978,6167023.893535614,9850,0,0,0,0,3,2,3,1,1,1,QPIB3_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
280320,2803203,Itaporanga d'Ajuda,28,Sergipe,280001,Aracaju,,280001,2,Baixa Renda e Baixo Dinamismo,719940,20538.02704398927,35054,34327,238827767.1345758,137177461.2515466,26741138.90155125,3638049.145500183,30379188.04705143,.2214590339395781,4,2,4,1,1,1,QPIB4_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
311710,3117108,Conceição da Aparecida,31,Minas Gerais,310042,Alfenas,,310042,3,Média Renda e Médio Dinamismo,257731,24899.14017969278,10351,10337,70781726.45672989,26724136.22219848,564659.2817382813,299450.9313964844,864110.2131347656,.032334448752622,3,3,2,1,1,1,QPIB3_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
280260,2802601,Gracho Cardoso,28,Sergipe,280006,Nossa Senhora da Glória,,280006,2,Baixa Renda e Médio Dinamismo,94287,16169.95369576402,5831,5829,7532351.568364869,2520589.985031128,1113178.166931152,0,1113178.166931152,.4416339720231829,1,2,2,1,1,1,QPIB1_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
260800,2608008,Jataúba,26,Pernambuco,260009,Caruaru,,260009,2,Média Renda e Médio Dinamismo,147573,8527.766541462006,17305,15778,13699411.90904999,3618644.553756714,0,0,0,0,2,1,3,1,1,1,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
351330,3513306,Cruzália,35,São Paulo,350014,Assis,,350014,3,Alta Renda,121641,60188.52053438892,2021,2108,21914331.71311188,6147481.514183044,5893845.857910156,0,5893845.857910156,.9587415341245488,2,4,1,1,1,1,QPIB2_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
210980,2109809,Santa Helena,21,Maranhão,210002,Pinheiro,,210002,2,Baixa Renda e Médio Dinamismo,336558,7858.180205001284,42829,41544,32542686.5085783,2979101.014160156,429914.447265625,0,429914.447265625,.1443101275257774,3,1,4,1,1,1,QPIB3_QPOP4,QPIBPC1_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
261100,2611002,Petrolândia,26,Pernambuco,260013,Serra Talhada,,260013,2,Baixa Renda e Médio Dinamismo,1622442,43560.16753476884,37246,34125,137691928.4490118,31558299.39487457,0,0,0,0,4,4,4,1,1,1,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
311380,3113800,Carmésia,31,Minas Gerais,310005,Itabira,,310005,3,Média Renda e Médio Dinamismo,38342,14414.28571428571,2660,2605,6655174.150993347,1844723.501770019,281547.1119155884,0,281547.1119155884,.1526229332718116,1,2,1,1,1,1,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
410800,4108007,Florestópolis,41,Paraná,410021,Londrina,,410021,4,Alta Renda,371326,35842.277992278,10360,11446,256954752.9688873,18445449.1542778,6484744.471679688,0,6484744.471679688,.3515633811592909,3,3,2,1,1,1,QPIB3_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
313330,3133303,Itaobim,31,Minas Gerais,310013,Teófilo Otoni,,310013,3,Média Renda e Médio Dinamismo,281125,13388.81745011192,20997,18899,137489394.131834,36203688.72449493,1174972.105583191,595748.8464355469,1770720.952018738,.0489099595760443,3,2,3,1,1,1,QPIB3_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
315940,3159407,Santa Rita de Ibitipoca,31,Minas Gerais,310037,Barbacena,,310037,3,Média Renda e Médio Dinamismo,59555,17619.8224852071,3380,3291,18356037.40749931,14689589.1054821,549602.3283691407,0,549602.3283691407,.0374144112828882,1,2,1,1,1,1,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
210090,2100907,Araioses,21,Maranhão,210007,Tutóia - Araioses,,210007,2,Baixa Renda e Médio Dinamismo,271525,5765.474041830343,47095,39052,21108436.50917412,3065251.868591309,8754,0,8754,.0028558827709069,3,1,4,1,1,1,QPIB3_QPOP4,QPIBPC1_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
150295,1502954,Eldorado do Carajás,15,Pará,150010,Parauapebas,,150010,1,Média Renda e Médio Dinamismo,507396,14893.18735507353,34069,28070,92759146.47372133,16691380.16801239,7678124.357757568,3209918.085532226,10888042.44328979,.6523152869141283,3,2,4,1,1,1,QPIB3_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
231100,2311009,Poranga,23,Ceará,230013,Crateús,,230013,2,Baixa Renda e Médio Dinamismo,104209,8432.513351675028,12358,12061,7030650.052490234,1021338.863449097,0,0,0,0,1,1,3,1,1,1,QPIB1_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
170765,1707652,Figueirópolis,17,Tocantins,170010,Gurupi,,170010,1,Média Renda e Alto Dinamismo,237566,45493.29758713137,5222,5203,39034063.80512428,4652324.210983276,20177826.19343948,0,20177826.19343948,4.337149622075643,2,4,1,1,1,1,QPIB2_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
241440,2414407,Touros,24,Rio Grande do Norte,240001,Natal,,240001,2,Baixa Renda e Alto Dinamismo,766931,22746.79677304544,33716,33018,123733921.8642595,67429442.02846694,249732.9423828125,0,249732.9423828125,.0037036186993418,4,3,4,1,1,1,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
411005,4110052,Iguatu,41,Paraná,410006,Cascavel,,410006,4,Alta Renda,79843,35470.01332741004,2251,2140,12587444.93193436,4734074.011119843,863282.0115966797,0,863282.0115966797,.1823549884452421,1,3,1,1,1,1,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
240550,2405504,Jardim de Angicos,24,Rio Grande do Norte,240005,João Câmara,,240005,2,Baixa Renda e Alto Dinamismo,61536,23667.69230769231,2600,2435,637566.4193115234,224272.787109375,0,0,0,0,1,3,1,1,1,1,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
314225,3142254,Miravânia,31,Minas Gerais,310007,Janaúba,,310007,3,Média Renda e Alto Dinamismo,45378,9187.689815752177,4939,3985,3177591.695800781,82158.17138671875,147654.2705078125,0,147654.2705078125,1.797195190881299,1,1,1,1,1,1,QPIB1_QPOP1,QPIBPC1_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
171880,1718808,Sampaio,17,Tocantins,170009,Araguatins,,170009,1,Baixa Renda e Médio Dinamismo,143856,29502.87120590648,4876,4190,2008865.187194824,180421.9515991211,140214.049621582,0,140214.049621582,.7771451776174282,2,3,1,1,1,1,QPIB2_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
292160,2921609,Morpará,29,Bahia,290021,Xique-Xique ¿ Barra,,290021,2,Baixa Renda e Médio Dinamismo,75451,8901.722510618216,8476,7953,4831275.052970886,407038.5229492188,136253.208984375,360875.2776641846,497128.4866485596,1.221330313029316,1,1,2,1,1,1,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
270895,2708956,Senador Rui Palmeira,27,Alagoas,270010,Santana do Ipanema,,270010,2,Baixa Renda e Médio Dinamismo,117924,8488.01554739797,13893,12264,4583565.338775635,740490.3445358276,12731.400390625,0,12731.400390625,.0171932024294059,2,1,3,1,1,1,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
351880,3518800,Guarulhos,35,São Paulo,350001,São Paulo,RM de São Paulo (SP),3518800,3,Alta Renda,63017793,44862.29242810178,1404694,1284479,44269084937.40318,16479536605.68568,208187.9296875,55803227.79920902,56011415.72889652,.0033988465251852,4,4,4,1,1,1,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
352290,3522901,Itapuí,35,São Paulo,350010,Jaú,,350010,3,Média Renda e Médio Dinamismo,855513,59838.63747639365,14297,13609,426813912.6998146,241554604.267545,4181398.714355469,0,4181398.714355469,.0173103664367505,4,4,3,1,1,1,QPIB4_QPOP3,QPIBPC4_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
410220,4102208,Atalaia,41,Paraná,410014,Maringá,,410014,4,Alta Renda,163242,42170.49857917851,3871,3839,57246971.13549423,31941960.18981934,3941731.769847869,0,3941731.769847869,.123402939156633,2,4,1,1,1,1,QPIB2_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
251398,2513984,São Francisco,25,Paraíba,250014,Sousa,,250014,2,Média Renda e Médio Dinamismo,36984,10951.73230678117,3377,3137,2656883.47131134,51821.8916015625,0,0,0,0,1,1,1,1,1,1,QPIB1_QPOP1,QPIBPC1_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
410320,4103206,Bom Sucesso,41,Paraná,410023,Apucarana,,410023,4,Alta Renda,148996,20976.48880754611,7103,6574,48488480.3641243,26315931.31063461,3677851.819519043,0,3677851.819519043,.1397576158755505,2,2,2,1,1,1,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
330100,3301009,Campos dos Goytacazes,33,Rio de Janeiro,330010,Campos dos Goytacazes,,330010,3,Média Renda e Baixo Dinamismo,35749907,69465.44886455272,514643,480870,6053602893.964568,2416719299.84761,61351271.40490654,16279796.53427505,77631067.9391816,.0321225009226668,4,4,4,1,1,1,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
280190,2801900,Cumbe,28,Sergipe,280001,Aracaju,,280001,2,Baixa Renda e Baixo Dinamismo,64953,16205.83832335329,4008,3824,8013641.259620667,4269196.644760132,1372201.874259948,0,1372201.874259948,.3214192243742491,1,2,1,1,1,1,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
411280,4112801,Joaquim Távora,41,Paraná,410022,Santo Antônio da Platina,,410022,4,Média Renda e Médio Dinamismo,606173,50063.84208787578,12108,11858,444816705.5183913,320106313.9042975,4911978.053482056,0,4911978.053482056,.0153448333885429,3,4,3,1,1,1,QPIB3_QPOP3,QPIBPC4_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
330452,3304524,Rio das Ostras,33,Rio de Janeiro,330014,Macaé - Rio das Ostras,,330014,3,Alta Renda,8398475,52645.44377511299,159529,156335,4393977208.212606,1127315100.442507,978367.3334655762,1524123664.56422,1525102031.897686,1.352862239935431,4,4,4,1,1,1,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
353220,3532207,Narandiba,35,São Paulo,350018,Presidente Prudente,,350018,3,Alta Renda,556050,112333.3333333333,4950,5710,358384861.629256,10570686.91675263,4027177.104095459,4463289.15234375,8490466.256439209,.8032085637673515,3,4,1,1,1,1,QPIB3_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
320010,3200102,Afonso Cláudio,32,Espírito Santo,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,,320002,3,Média Renda e Alto Dinamismo,530912,17506.82582602387,30326,30595,190243362.927597,65029471.99042892,2085577.359985351,7836446.291213989,9922023.651199341,.1525773368213672,3,2,4,1,1,1,QPIB3_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
312520,3125200,Fama,31,Minas Gerais,310042,Alfenas,,310042,3,Média Renda e Médio Dinamismo,57054,24032.85593934288,2374,2578,12836605.2037735,5836988.604377747,473264.1474151611,0,473264.1474151611,.0810801904016418,1,3,1,1,1,1,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
352640,3526407,Laranjal Paulista,35,São Paulo,350040,Piracicaba,,350040,3,Alta Renda,1198428,41258.23665094502,29047,26189,866122948.5962484,576071997.2683151,10720239.51315308,191701.19140625,10911940.70455933,.018941973844073,4,4,4,1,1,1,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
280280,2802809,Indiaroba,28,Sergipe,280002,Estância,,280002,2,Baixa Renda e Médio Dinamismo,217384,11854.93810328843,18337,16531,21470962.16144348,10368434.15168762,778099.5659082029,60681.45947265625,838781.0253808592,.0808975601435762,2,1,3,1,1,1,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
352750,3527504,Lucianópolis,35,São Paulo,350009,Bauru,,350009,3,Alta Renda,67781,28101.57545605307,2412,2369,58056294.79836137,48284984.38750321,2871280.322387695,0,2871280.322387695,.0594652842661128,1,3,1,1,1,1,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
313005,3130051,Icaraí de Minas,31,Minas Gerais,310011,São Francisco,,310011,3,Baixa Renda e Alto Dinamismo,108076,8858.688524590163,12200,10631,12197380.45440674,2116485.784713745,338813.1973876953,0,338813.1973876953,.160082907163735,2,1,3,1,1,1,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
352410,3524105,Ituverava,35,São Paulo,350035,Ituverava,,350035,3,Média Renda e Médio Dinamismo,1618588,38301.61622376298,42259,37494,593463329.3165913,295094606.9743082,26546871.4693222,0,26546871.4693222,.0899605443200575,4,4,4,1,1,1,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
353660,3536604,Paulo de Faria,35,São Paulo,350025,São José do Rio Preto,,350025,3,Alta Renda,259652,28937.03332218879,8973,7178,66638429.10963013,25299731.9218631,13370845.02054596,0,13370845.02054596,.5284974979909319,3,3,2,1,1,1,QPIB3_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
290440,2904407,Brejolândia,29,Bahia,290018,Barreiras,,290018,2,Média Renda e Alto Dinamismo,121138,11347.82201405152,10675,9101,12317907.04116821,560745.0868530273,8099394.084594727,0,8099394.084594727,14.44398582259464,2,1,2,1,1,1,QPIB2_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
352740,3527405,Lucélia,35,São Paulo,350019,Adamantina - Lucélia,,350019,3,Alta Renda,526561,23910.68022886205,22022,17479,364043800.9489859,93684757.67263761,11915781.0223999,0,11915781.0223999,.1271901781935241,3,3,3,1,1,1,QPIB3_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
210320,2103208,Chapadinha,21,Maranhão,210003,Chapadinha,,210003,2,Baixa Renda e Médio Dinamismo,808843,10022.21671519732,80705,81111,239944279.0875784,63879555.11733389,16023635.27649545,0,16023635.27649545,.2508413724401064,4,1,4,1,1,1,QPIB4_QPOP4,QPIBPC1_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
230610,2306108,Irauçuba,23,Ceará,230005,Itapagé,,230005,2,Baixa Renda e Baixo Dinamismo,206605,8450.102249488753,24450,23915,39709323.49555206,26712517.01634979,0,0,0,0,2,1,3,1,1,1,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
316105,3161056,São Félix de Minas,31,Minas Gerais,310022,Mantena,,310022,3,Média Renda e Médio Dinamismo,42061,12540.54859868813,3354,3199,6050880.390912781,1652616.114143372,312536.8074951172,0,312536.8074951172,.1891163984305694,1,2,1,1,1,1,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
171240,1712405,Lizarda,17,Tocantins,170001,Palmas,,170001,1,Média Renda e Alto Dinamismo,64942,17424.73839549235,3727,2994,8686401.352935791,2819460.55041504,4472282.833221436,0,4472282.833221436,1.586219332830563,1,2,1,1,1,1,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo
411380,4113809,Lupionópolis,41,Paraná,410021,Londrina,,410021,4,Alta Renda,121001,24351.17729925539,4969,4791,46184998.22915649,13118683.11095428,2406184.34866333,0,2406184.34866333,.183416607315877,2,3,1,1,1,1,QPIB2_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
130006,1300060,Amaturá,13,Amazonas,130006,Tabatinga,,130006,1,Baixa Renda e Médio Dinamismo,116035,9723.060164236635,11934,10797,1503465.127929688,1960.010009765625,0,0,0,0,2,1,3,1,1,1,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
350120,3501202,Álvares Florence,35,São Paulo,350027,Votuporanga,,350027,3,Alta Renda,120527,33331.58185840708,3616,3898,21836860.43338013,8484855.538208008,4732174.608673096,0,4732174.608673096,.5577201152528433,2,3,1,1,1,1,QPIB2_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
